318034,'FEDERICO FERNANDEZ','FEDERICO','FERNANDEZ','1989-02-21','Argentina',190,'SSC Napoli','Defender',24,0
228715,'FELIPE CAICEDO','FELIPE','CAICEDO','1988-09-05','Ecuador',183,'Al Jazira SCC','Forward',49,0
349588,'FELIPE GUTIERREZ','FELIPE','GUTIERREZ','1990-10-08','Chile',175,'FC Twente','Midfielder',17,0
208016,'FERNANDINHO LUIZ ROZA','FERNANDINHO','LUIZ ROZA','1985-05-04','Brazil',179,'Manchester City FC','Midfielder',6,0
201001,'FERNANDO GAGO','FERNANDO','GAGO','1986-04-10','Argentina',178,'CA Boca Juniors','Midfielder',47,0
229498,'FERNANDO MUSLERA','FERNANDO','MUSLERA','1986-06-16','Uruguay',190,'Galatasaray SK','Goalkeeper',57,0
183864,'FERNANDO TORRES','FERNANDO','TORRES','1984-03-20','Spain',186,'Chelsea FC','Forward',107,0
375459,'FIDEL MARTINEZ','FIDEL','MARTINEZ','1990-02-15','Ecuador',176,'Club Tijuana','Midfielder',8,0
209960,'FRANCISCO RODRIGUEZ','FRANCISCO','RODRIGUEZ','1981-10-20','Mexico',191,'Club America','Defender',92,0
349582,'FRANCISCO SILVA','FRANCISCO','SILVA','1986-02-11','Chile',178,'CA Osasuna','Midfielder',11,0
248373,'FRANCK RIBERY','FRANCK','RIBERY','1983-04-07','France',175,'FC Bayern Muenchen','Forward',81,0
185385,'FRANK LAMPARD','FRANK','LAMPARD','1978-06-20','England',181,'Chelsea FC','Midfielder',103,0
362881,'FRASER FORSTER','FRASER','FORSTER','1988-03-17','England',201,'Celtic FC','Goalkeeper',1,0
233952,'FRED CHAVES GUEDES','FRED','CHAVES GUEDES','1983-10-03','Brazil',186,'Fluminense FC','Forward',32,0
200219,'FREDY GUARIN','FREDY','GUARIN','1986-06-30','Columbia',187,'FC Internazionale','Midfielder',48,0
349578,'FRICKSON ERAZO','FRICKSON','ERAZO','1988-05-05','Ecuador',189,'CR Flamengo','Defender',36,0
229450,'GABRIEL ACHILIER','GABRIEL','ACHILIER','1985-03-24','Ecuador',183,'CS Emelec','Defender',22,0
233333,'GABRIEL PALETTA','GABRIEL','PALETTA','1986-02-15','Italy',187,'Parma FC','Defender',2,0
305764,'GARY CAHILL','GARY','CAHILL','1985-12-19','England',191,'Chelsea FC','Defender',23,0
267527,'GARY MEDEL','GARY','MEDEL','1987-08-03','Chile',171,'Cardiff City FC','Defender',60,0
312116,'GASTON RAMIREZ','GASTON','RAMIREZ','1990-12-02','Uruguay',183,'Southampton FC','Midfielder',28,0
216650,'GELSON FERNANDES','GELSON','FERNANDES','1986-09-02','Switzerland',179,'SC Freiburg','Midfielder',47,0
321971,'GEOFF CAMERON','GEOFF','CAMERON','1985-07-11','USA',190,'Stoke City FC','Defender',26,0
319438,'GEORGINIO WIJNALDUM','GEORGINIO','WIJNALDUM','1990-11-11','Netherlands',175,'PSV Eindhoven','Midfielder',4,0
168832,'GEORGIOS KARAGOUNIS','GEORGIOS','KARAGOUNIS','1977-03-06','Greece',176,'Fulham FC','Midfielder',134,1
297112,'GEORGIOS SAMARAS','GEORGIOS','SAMARAS','1985-02-21','Greece',192,'Celtic FC','Forward',73,0
319298,'GEORGIOS TZAVELAS','GEORGIOS','TZAVELAS','1987-11-26','Greece',183,'PAOK FC','Defender',13,0
358869,'GEORGY SHCHENNIKOV','GEORGY','SHCHENNIKOV','1991-04-27','Russia',179,'CSKA Moscow','Defender',3,0
216973,'GERARD PIQUE','GERARD','PIQUE','1987-02-02','Spain',192,'FC Barcelona','Defender',60,0
290186,'GERVINHO YAO KOUASSI','GERVINHO','YAO KOUASSI','1987-05-27','Ivory Coast',179,'AS Roma','Forward',52,0
329737,'GHASEM HADADIFAR','GHASEM','HADADIFAR','1983-07-12','Iran',178,'Zob Ahan Isfahan FC','Midfielder',16,0
268821,'GIANCARLO GONZALEZ','GIANCARLO','GONZALEZ','1988-02-08','Costa Rica',192,'Columbus Crew','Defender',34,0
159304,'GIANLUIGI BUFFON','GIANLUIGI','BUFFON','1978-01-28','Italy',190,'Juventus FC','Goalkeeper',139,1
215274,'GIORGIO CHIELLINI','GIORGIO','CHIELLINI','1984-08-14','Italy',192,'Juventus FC','Defender',67,0
234551,'GIOVANI DOS SANTOS','GIOVANI','DOS SANTOS','1989-05-11','Mexico',179,'Villarreal CF','Forward',73,0
332293,'GIOVANNI SIO','GIOVANNI','SIO','1989-03-31','Ivory Coast',180,'FC Basel','Forward',7,0
197464,'GLEN JOHNSON','GLEN','JOHNSON','1984-08-23','England',180,'Liverpool FC','Defender',51,0
356459,'GODFREY OBOABONA','GODFREY','OBOABONA','1990-09-16','Nigeria',183,'Caykur Rizespor','Defender',34,0
261029,'GOKHAN INLER','GOKHAN','INLER','1984-06-27','Switzerland',181,'SSC Napoli','Midfielder',73,1
271550,'GONZALO HIGUAIN','GONZALO','HIGUAIN','1987-12-10','Argentina',184,'SSC Napoli','Forward',36,0
229439,'GONZALO JARA','GONZALO','JARA','1985-08-29','Chile',177,'Nottingham Forest FC','Defender',65,0
357990,'GORDON SCHILDENFELD','GORDON','SCHILDENFELD','1985-03-18','Croatia',191,'Panathinaikos FC','Defender',21,0
321736,'GOTOKU SAKAI','GOTOKU','SAKAI','1991-03-14','Japan',176,'VfB Stuttgart','Defender',12,0
360728,'GRAHAM ZUSI','GRAHAM','ZUSI','1986-08-18','USA',177,'Sporting Kansas City','Midfielder',22,0
311558,'GRANIT XHAKA','GRANIT','XHAKA','1992-09-27','Switzerland',183,'Borussia Moenchengladbach','Midfielder',26,0
215285,'GUILLERMO OCHOA','GUILLERMO','OCHOA','1985-07-13','Mexico',185,'AC Ajaccio','Goalkeeper',56,0
298676,'HA DAESUNG','HA','DAESUNG','1985-03-02','South Korea',182,'Beijing Guoan','Midfielder',13,0
274329,'HAN KOOKYOUNG','HAN','KOOKYOUNG','1990-04-19','South Korea',183,'Kashiwa Reysol','Midfielder',9,0
233167,'HARIS MEDUNJANIN','HARIS','MEDUNJANIN','1985-03-08','Bosnia & Herzegovina',188,'Gaziantepspor','Midfielder',35,0
311554,'HARIS SEFEROVIC','HARIS','SEFEROVIC','1992-02-22','Switzerland',187,'Real Sociedad','Forward',11,0
294626,'HARRISON AFFUL','HARRISON','AFFUL','1986-07-24','Ghana',168,'Esperance Sportive de Tunis','Defender',40,0
295157,'HASHEM BEIKZADEH','HASHEM','BEIKZADEH','1984-01-22','Iran',180,'Esteghlal Tehran FC','Midfielder',17,0
183882,'HASSAN YEBDA','HASSAN','YEBDA','1984-05-14','Algeria',188,'Udinese Calcio','Midfielder',24,0
329092,'HECTOR HERRERA','HECTOR','HERRERA','1990-04-19','Mexico',180,'FC Porto','Midfielder',12,0
238112,'HECTOR MORENO','HECTOR','MORENO','1988-01-17','Mexico',182,'RCD Espanyol','Defender',52,0
313805,'HEINER MORA','HEINER','MORA','1984-06-20','Costa Rica',179,'Deportivo Saprissa','Defender',21,0
187203,'HELDER POSTIGA','HELDER','POSTIGA','1982-08-02','Portugal',182,'SS Lazio','Forward',67,0
317072,'HENRI BEDIMO','HENRI','BEDIMO','1984-06-04','Cameroon',176,'Olympique Lyonnais','Defender',30,0
298613,'HENRIQUE ADRIANO BUSS','HENRIQUE','ADRIANO BUSS','1986-10-14','Brazil',186,'SSC Napoli','Defender',5,0
239424,'HERNANES VIANA LIMA' ,'HERNANES','VIANA LIMA','1985-05-29','Brazil',180,'FC Internazionale','Midfielder',24,0
350003,'HIROKI SAKAI','HIROKI','SAKAI','1990-04-12','Japan',185,'Hannover 96','Defender',17,0
347716,'HIROSHI KIYOTAKE','HIROSHI','KIYOTAKE','1989-11-12','Japan',172,'1. FC Nuernberg','Forward',25,0
312679,'HONG JEONGHO','HONG','JEONGHO','1989-08-12','South Korea',188,'FC Augsburg','Defender',24,0
329745,'HOSSEIN MAHINI','HOSSEIN','MAHINI','1986-09-16','Iran',182,'Perspolis FC','Defender',21,0
356466,'HOTARU YAMAGUCHI','HOTARU','YAMAGUCHI','1990-10-06','Japan',173,'Cerezo Osaka','Midfielder',11,0
214410,'HUGO ALMEIDA','HUGO','ALMEIDA','1984-05-23','Portugal',193,'Besiktas JK','Forward',54,0
356612,'HUGO CAMPAGNARO','HUGO','CAMPAGNARO','1980-06-27','Argentina',181,'FC Internazionale','Defender',13,0
297105,'HUGO LLORIS','HUGO','LLORIS','1986-12-26','France',188,'Tottenham Hotspur FC','Goalkeeper',56,1
318172,'HULK DE SOUSA','HULK','DE SOUSA','1986-07-25','Brazil',179,'FC Zenit St. Petersburg','Forward',34,0
356518,'HWANG SEOKHO','HWANG','SEOKHO','1989-06-27','South Korea',182,'Sanfrecce Hiroshima','Defender',3,0
228936,'IGNAZIO ABATE','IGNAZIO','ABATE','1986-11-12','Italy',180,'AC Milan','Defender',19,0
215017,'IGOR AKINFEEV','IGOR','AKINFEEV','1986-04-08','Russia',185,'CSKA Moscow','Goalkeeper',68,0
216438,'IGOR DENISOV','IGOR','DENISOV','1984-05-17','Russia',176,'FC Dynamo Moscow','Midfielder',43,0
176644,'IKER CASILLAS','IKER','CASILLAS','1981-05-20','Spain',185,'Real Madrid CF','Goalkeeper',153,1
358024,'IOANNIS FETFATZIDIS','IOANNIS','FETFATZIDIS','1990-12-21','Greece',164,'Genoa CFC','Forward',18,0
321731,'IOANNIS MANIATIS','IOANNIS','MANIATIS','1986-10-12','Greece',178,'Olympiacos Piraeus FC','Midfielder',29,0
371042,'ISAAC BRIZUELA','ISAAC','BRIZUELA','1990-08-28','Mexico',173,'Deportivo Toluca FC','Midfielder',7,0
354859,'ISLAM SLIMANI','ISLAM','SLIMANI','1988-06-18','Algeria',188,'Sporting CP','Forward',19,0
376360,'ISMAEL DIOMANDE','ISMAEL','DIOMANDE','1992-08-28','Ivory Coast',180,'AS Saint-Etienne','Midfielder',1,0
291329,'ISMAEL TIOTE','ISMAEL','TIOTE','1986-06-21','Ivory Coast',175,'Newcastle United FC','Midfielder',42,0
370062,'IVAN FRANJIC','IVAN','FRANJIC','1987-09-10','Australia',180,'Brisbane Roar FC','Defender',8,0
369050,'IVAN MOCINIC','IVAN','MOCINIC','1993-04-30','Croatia',180,'HNK Rijeka','Midfielder',0,0
359381,'IVAN PERISIC','IVAN','PERISIC','1989-02-02','Croatia',187,'VfL Wolfsburg','Midfielder',28,0
296633,'IVAN RAKITIC','IVAN','RAKITIC','1988-03-10','Croatia',184,'Sevilla FC','Midfielder',61,0
187258,'IVICA OLIC','IVICA','OLIC','1979-09-14','Croatia',183,'VfL Wolfsburg','Forward',91,0
356403,'IZET HAJROVIC','IZET','HAJROVIC','1991-08-04','Bosnia & Herzegovina',177,'Galatasaray SK','Midfielder',8,0
330565,'JACK WILSHERE','JACK','WILSHERE','1992-01-01','England',172,'Arsenal FC','Midfielder',16,0
313832,'JACKSON MARTINEZ','JACKSON','MARTINEZ','1986-10-03','Columbia',186,'FC Porto','Forward',27,0
349572,'JAIMEN AYOVI','JAIMEN','AYOVI','1988-02-21','Ecuador',186,'Club Tijuana','Forward',30,0
278072,'JALAL HOSSEINI','JALAL','HOSSEINI','1982-02-03','Iran',185,'Perspolis FC','Defender',83,0
295149,'JAMES HOLLAND','JAMES','HOLLAND','1989-05-15','Australia',180,'FK Austria Wien','Midfielder',13,0
207924,'JAMES MILNER','JAMES','MILNER','1986-01-04','England',175,'Manchester City FC','Midfielder',46,0
269058,'JAMES RODRIGUEZ','JAMES','RODRIGUEZ','1991-07-12','Columbia',180,'AS Monaco','Midfielder',21,0
290605,'JAMES TROISI','JAMES','TROISI','1988-07-03','Australia',177,'Melbourne Victory FC','Midfielder',10,0
290904,'JAN VERTONGHEN','JAN','VERTONGHEN','1987-04-24','Belgium',189,'Tottenham Hotspur FC','Defender',56,0
367415,'JASMIN FEJZIC','JASMIN','FEJZIC','1986-05-15','Bosnia & Herzegovina',198,'VfR Aalen','Goalkeeper',0,0
306364,'JASON DAVIDSON','JASON','DAVIDSON','1991-06-29','Australia',179,'SC Heracles Almelo','Defender',6,0
358738,'JASPER CILLESSEN','JASPER','CILLESSEN','1989-04-22','Netherlands',187,'AFC Ajax','Goalkeeper',7,0
185641,'JAVAD NEKOUNAM','JAVAD','NEKOUNAM','1980-09-07','Iran',188,'Kuwait SC','Midfielder',137,1
270714,'JAVI MARTINEZ','JAVI','MARTINEZ','1988-09-02','Spain',190,'FC Bayern Muenchen','Midfielder',16,0
350124,'JAVIER AQUINO','JAVIER','AQUINO','1990-02-11','Mexico',166,'Villarreal CF','Midfielder',21,0
228599,'JAVIER HERNANDEZ','JAVIER','HERNANDEZ','1988-06-01','Mexico',175,'Manchester United FC','Forward',61,0
182372,'JAVIER MASCHERANO','JAVIER','MASCHERANO','1984-06-08','Argentina',171,'FC Barcelona','Midfielder',96,0
209502,'JEAN BEAUSEJOUR','JEAN','BEAUSEJOUR','1984-06-01','Chile',178,'Wigan Athletic FC','Midfielder',60,0
367557,'JEAN DANIEL AKPA','JEAN','DANIEL AKPA','1992-10-11','Ivory Coast',180,'Toulouse FC','Defender',1,0
199600,'JEAN MAKOUN','JEAN','MAKOUN','1983-05-29','Cameroon',170,'Stade Rennais FC','Midfielder',67,0
184320,'JEFFERSON GALVAO','JEFFERSON','GALVAO','1983-01-02','Brazil',190,'Botafogo FR','Goalkeeper',9,0
290452,'JEFFERSON MONTERO','JEFFERSON','MONTERO','1989-09-01','Ecuador',170,'CA Monarcas Morelia','Midfielder',39,0
298681,'JEREMAIN LENS','JEREMAIN','LENS','1987-11-24','Netherlands',178,'FC Dynamo Kyiv','Forward',21,0
183893,'JERMAINE JONES','JERMAINE','JONES','1981-11-03','USA',184,'Besiktas JK','Midfielder',43,0
299442,'JEROME BOATENG','JEROME','BOATENG','1988-09-03','Germany',192,'FC Bayern Muenchen','Defender',38,0
323623,'JERRY BENGTSON','JERRY','BENGTSON','1987-04-08','Honduras',187,'New England Revolution','Forward',43,0
213953,'JERRY PALACIOS','JERRY','PALACIOS','1982-05-13','Honduras',181,'LD Alajuelense','Midfielder',23,0
330689,'JI DONGWON','JI','DONGWON','1991-05-28','South Korea',186,'FC Augsburg','Midfielder',27,0
217172,'JO SILVA','JO','SILVA','1987-03-20','Brazil',191,'Atletico Mineiro','Forward',16,0
200199,'JOAO MOUTINHO','JOAO','MOUTINHO','1986-09-08','Portugal',170,'AS Monaco','Midfielder',66,0
214407,'JOAO PEREIRA','JOAO','PEREIRA','1984-02-25','Portugal',172,'Valencia CF','Defender',35,0
305972,'JOAO ROJAS','JOAO','ROJAS','1989-06-14','Ecuador',173,'Cruz Azul FC','Forward',29,0
299956,'JOE HART','JOE','HART','1987-04-19','England',191,'Manchester City FC','Goalkeeper',40,0
307529,'JOEL CAMPBELL','JOEL','CAMPBELL','1992-06-26','Costa Rica',178,'Olympiacos Piraeus FC','Forward',32,0
320375,'JOEL MATIP','JOEL','MATIP','1991-08-08','Cameroon',194,'FC Schalke 04','Midfielder',22,0
313051,'JOEL VELTMAN','JOEL','VELTMAN','1992-01-15','Netherlands',183,'AFC Ajax','Defender',2,0
216645,'JOHAN DJOUROU','JOHAN','DJOUROU','1987-01-18','Switzerland',192,'Hamburger SV','Defender',44,0
298582,'JOHN BOYE','JOHN','BOYE','1987-04-23','Ghana',160,'Stade Rennais FC','Defender',29,0
373555,'JOHN BROOKS','JOHN','BROOKS','1993-01-28','USA',193,'Hertha BSC','Defender',4,0
234463,'JOHN OBI MIKEL','JOHN','OBI MIKEL','1987-04-22','Nigeria',188,'Chelsea FC','Midfielder',58,0
339447,'JOHNNY ACOSTA','JOHNNY','ACOSTA','1983-07-21','Costa Rica',175,'LD Alajuelense','Defender',26,0
178630,'JOHNNY HERRERA','JOHNNY','HERRERA','1981-05-09','Chile',183,'Club Universidad de Chile','Goalkeeper',7,0
298677,'JONATHAN DE GUZMAN','JONATHAN','DE GUZMAN','1987-09-13','Netherlands',174,'Swansea City AFC','Midfielder',10,0
306634,'JONATHAN MENSAH','JONATHAN','MENSAH','1990-07-13','Ghana',182,'Evian TG FC','Defender',25,0
353235,'JORDAN AYEW','JORDAN','AYEW','1991-09-11','Ghana',160,'FC Sochaux-Montbliard','Forward',12,0
356189,'JORDAN HENDERSON','JORDAN','HENDERSON','1990-06-17','England',187,'Liverpool FC','Midfielder',9,0
306954,'JORDI ALBA','JORDI','ALBA','1989-03-21','Spain',170,'FC Barcelona','Defender',25,0
358732,'JORDY CLASIE','JORDY','CLASIE','1991-06-27','Netherlands',169,'Feyenoord Rotterdam','Midfielder',8,0
230114,'JORGE CLAROS','JORGE','CLAROS','1986-01-08','Honduras',176,'CD Motagua','Midfielder',49,0
276132,'JORGE FUCILE','JORGE','FUCILE','1984-11-19','Uruguay',177,'FC Porto','Defender',41,0
181930,'JORGE GUAGUA','JORGE','GUAGUA','1981-09-28','Ecuador',179,'CS Emelec','Defender',58,0
202655,'JORGE VALDIVIA','JORGE','VALDIVIA','1983-10-19','Chile',173,'Palmeiras','Midfielder',56,0
358022,'JOSE CHOLEVAS','JOSE','CHOLEVAS','1984-06-27','Greece',184,'Olympiacos Piraeus FC','Defender',21,0
195231,'JOSE CORONA','JOSE','CORONA','1981-01-26','Mexico',178,'Cruz Azul FC','Goalkeeper',32,0
268822,'JOSE CUBERO','JOSE','CUBERO','1987-02-14','Costa Rica',178,'CS Herediano','Midfielder',35,0
229440,'JOSE FUENZALIDA','JOSE','FUENZALIDA','1985-02-22','Chile',170,'CSD Colo-Colo','Midfielder',23,0
368655,'JOSE GIMENEZ','JOSE','GIMENEZ','1995-01-20','Uruguay',184,'Atletico Madrid','Defender',5,0
349832,'JOSE MARIA BASANTA','JOSE','MARIA BASANTA','1984-04-03','Argentina',188,'CF Monterrey','Defender',8,0
245156,'JOSE ROJAS','JOSE','ROJAS','1983-06-23','Chile',174,'Club Universidad de Chile','Defender',18,0
379264,'JOSE VAZQUEZ','JOSE','VAZQUEZ','1988-03-14','Mexico',164,'Club Leon','Midfielder',4,0
178403,'JOSEPH YOBO','JOSEPH','YOBO','1980-09-06','Nigeria',185,'Norwich City FC','Defender',96,0
356399,'JOSIP DRMIC','JOSIP','DRMIC','1992-08-08','Switzerland',182,'1. FC Nuernberg','Forward',7,0
238072,'JOZY ALTIDORE','JOZY','ALTIDORE','1989-11-06','USA',185,'Sunderland AFC','Forward',68,0
296303,'JUAN CARLOS GARCIA','JUAN','CARLOS GARCIA','1988-03-08','Honduras',175,'Wigan Athletic FC','Defender',35,0
309714,'JUAN CUADRADO','JUAN','CUADRADO','1988-05-26','Columbia',178,'ACF Fiorentina','Midfielder',27,0
267811,'JUAN MATA','JUAN','MATA','1988-04-28','Spain',171,'Manchester United FC','Forward',33,0
365464,'JUAN MONTES','JUAN','MONTES','1985-12-26','Honduras',196,'CD Motagua','Defender',11,0
349576,'JUAN PAREDES','JUAN','PAREDES','1987-07-08','Ecuador',179,'Barcelona SC','Defender',37,0
356704,'JUAN QUINTERO','JUAN','QUINTERO','1993-01-18','Columbia',168,'FC Porto','Midfielder',4,0
229443,'JUAN ZUNIGA','JUAN','ZUNIGA','1985-12-14','Columbia',171,'SSC Napoli','Defender',49,0
207906,'JUANFRAN BELEN','JUANFRAN','BELEN','1985-01-09','Spain',180,'Atletico Madrid','Defender',7,0
358692,'JULIAN DRAXLER','JULIAN','DRAXLER','1993-09-20','Germany',185,'FC Schalke 04','Midfielder',11,0
369094,'JULIAN GREEN','JULIAN','GREEN','1995-06-06','USA',172,'FC Bayern Muenchen','Midfielder',2,0
179038,'JULIO CESAR','JULIO','CESAR','1979-09-03','Brazil',179,'Toronto FC','Goalkeeper',79,0
198546,'JUNG SUNGRYONG','JUNG','SUNGRYONG','1985-01-04','South Korea',190,'Suwon Bluewings FC','Goalkeeper',60,0
209940,'JUNIOR DIAZ','JUNIOR','DIAZ','1983-09-12','Costa Rica',185,'FSV Mainz 05','Defender',61,0
356712,'JUWON OSHANIWA','JUWON','OSHANIWA','1990-09-14','Nigeria',184,'FC Ashdod','Defender',9,0
330659,'KARIM ANSARI FARD','KARIM','ANSARI FARD','1990-04-03','Iran',185,'Tractor Sazi Tabriz FC','Forward',40,0
297103,'KARIM BENZEMA','KARIM','BENZEMA','1987-12-19','France',185,'Real Madrid CF','Forward',65,0
233500,'KEISUKE HONDA','KEISUKE','HONDA','1986-06-13','Japan',182,'AC Milan','Forward',55,0
315424,'KENNETH OMERUO','KENNETH','OMERUO','1993-10-17','Nigeria',185,'Middlesbrough FC','Defender',17,0
358120,'KEVIN DE BRUYNE','KEVIN','DE BRUYNE','1991-06-28','Belgium',181,'VfL Wolfsburg','Midfielder',22,0
358694,'KEVIN GROSSKREUTZ','KEVIN','GROSSKREUTZ','1988-07-19','Germany',186,'Borussia Dortmund','Defender',4,0
290903,'KEVIN MIRALLAS','KEVIN','MIRALLAS','1987-10-05','Belgium',179,'Everton FC','Forward',44,0
196897,'KEVIN PRINCE BOATENG','KEVIN','PRINCE BOATENG','1987-03-06','Ghana',182,'FC Schalke 04','Forward',12,0
199175,'KEYLOR NAVAS','KEYLOR','NAVAS','1986-12-15','Costa Rica',184,'Levante UD','Goalkeeper',52,0
306206,'KHOSRO HEYDARI','KHOSRO','HEYDARI','1983-09-14','Iran',175,'Esteghlal Tehran FC','Forward',47,0
268406,'KI SUNGYUENG','KI','SUNGYUENG','1989-01-24','South Korea',186,'Sunderland AFC','Midfielder',58,0
291389,'KIM BOKYUNG','KIM','BOKYUNG','1989-10-06','South Korea',178,'Cardiff City FC','Midfielder',27,0
278126,'KIM CHANGSOO','KIM','CHANGSOO','1985-09-12','South Korea',179,'Kashiwa Reysol','Defender',8,0
274281,'KIM SEUNGGYU','KIM','SEUNGGYU','1990-09-30','South Korea',187,'Ulsan Hyundai FC','Goalkeeper',5,0
321745,'KIM SHINWOOK','KIM','SHINWOOK','1988-04-14','South Korea',196,'Ulsan Hyundai FC','Forward',27,0
375754,'KIM YOUNGGWON','KIM','YOUNGGWON','1990-02-27','South Korea',187,'Guangzhou Evergrande FC','Defender',20,0
184615,'KLAAS JAN HUNTELAAR','KLAAS','JAN HUNTELAAR','1983-08-12','Netherlands',187,'FC Schalke 04','Forward',61,0
313410,'KOKE MERODIO','KOKE','MERODIO','1992-01-08','Spain',178,'Atletico Madrid','Midfielder',7,0
178963,'KOLO TOURE','KOLO','TOURE','1981-03-19','Ivory Coast',183,'Liverpool FC','Defender',106,0
297839,'KONAN YA','KONAN','YA','1984-05-22','Ivory Coast',174,'Hannover 96','Midfielder',24,0
214887,'KONSTANTINOS KATSOURANIS','KONSTANTINOS','KATSOURANIS','1979-06-21','Greece',183,'PAOK FC','Midfielder',110,0
323556,'KONSTANTINOS MANOLAS','KONSTANTINOS','MANOLAS','1991-06-14','Greece',186,'Olympiacos Piraeus FC','Defender',8,0
318768,'KONSTANTINOS MITROGLOU','KONSTANTINOS','MITROGLOU','1988-03-12','Greece',188,'Fulham FC','Forward',31,0
291393,'KOO JACHEOL','KOO','JACHEOL','1989-02-27','South Korea',182,'FSV Mainz 05','Forward',36,1
294619,'KWADWO ASAMOAH','KWADWO','ASAMOAH','1988-12-09','Ghana',168,'Juventus FC','Midfielder',61,0
212410,'KWAK TAEHWI','KWAK','TAEHWI','1981-07-08','South Korea',185,'Al Hilal FC','Defender',34,0
175512,'KYLE BECKERMAN','KYLE','BECKERMAN','1982-04-23','USA',181,'Real Salt Lake','Midfielder',36,0
200262,'LANDRY NGUEMO','LANDRY','NGUEMO','1985-11-28','Cameroon',172,'FC Girondins Bordeaux','Midfielder',39,0
290822,'LAURENT CIMAN','LAURENT','CIMAN','1985-08-05','Belgium',180,'Standard Liege','Defender',8,0
358012,'LAURENT KOSCIELNY','LAURENT','KOSCIELNY','1985-09-10','France',185,'Arsenal FC','Defender',17,0
299086,'LAZAROS CHRISTODOULOPOULOS','LAZAROS','CHRISTODOULOPOULOS','1986-12-19','Greece',182,'Bologna FC','Midfielder',18,0
306818,'LEE BUMYOUNG','LEE','BUMYOUNG','1989-04-02','South Korea',199,'Busan IPark FC','Goalkeeper',0,0
268414,'LEE CHUNGYONG','LEE','CHUNGYONG','1988-07-02','South Korea',180,'Bolton Wanderers FC','Midfielder',54,0
268149,'LEE KEUNHO','LEE','KEUNHO','1985-04-11','South Korea',177,'Sangju Sangmu FC','Forward',63,0
363578,'LEE YONG','LEE','YONG','1986-12-24','South Korea',180,'Ulsan Hyundai FC','Defender',11,0
305768,'LEIGHTON BAINES','LEIGHTON','BAINES','1984-12-11','England',172,'Everton FC','Defender',23,0
321641,'LEONARDO BONUCCI','LEONARDO','BONUCCI','1987-05-01','Italy',190,'Juventus FC','Defender',36,0
319436,'LEROY FER','LEROY','FER','1990-01-05','Netherlands',188,'Norwich City FC','Midfielder',5,0
354883,'LIASSINE CADAMURO','LIASSINE','CADAMURO','1988-03-05','Algeria',187,'RCD Mallorca','Defender',6,0
229397,'LIONEL MESSI','LIONEL','MESSI','1987-06-24','Argentina',169,'FC Barcelona','Forward',84,1
355859,'LOIC FEUDJOU','LOIC','FEUDJOU','1992-04-14','Cameroon',178,'Coton Sport FC','Goalkeeper',1,0
299878,'LOIC REMY','LOIC','REMY','1987-01-02','France',185,'Newcastle United FC','Forward',24,0
359235,'LORENZO INSIGNE','LORENZO','INSIGNE','1991-06-04','Italy',163,'SSC Napoli','Forward',4,0
215484,'LOUKAS VYNTRA','LOUKAS','VYNTRA','1981-02-05','Greece',184,'Levante UD','Defender',49,0
200133,'LUCAS BIGLIA','LUCAS','BIGLIA','1986-01-30','Argentina',175,'SS Lazio','Midfielder',17,0
368860,'LUCAS DIGNE','LUCAS','DIGNE','1993-07-20','France',179,'Paris Saint-Germain FC','Defender',2,0
270400,'LUIS GARRIDO','LUIS','GARRIDO','1990-11-05','Honduras',170,'CD Olimpia','Midfielder',19,0
380009,'LUIS LOPEZ','LUIS','LOPEZ','1993-09-13','Honduras',182,'Real Espana','Goalkeeper',0,0
359428,'LUIS NETO','LUIS','NETO','1988-05-26','Portugal',186,'FC Zenit St. Petersburg','Defender',7,0
202280,'LUIS SARITAMA','LUIS','SARITAMA','1983-10-20','Ecuador',175,'Barcelona SC','Midfielder',48,0
270775,'LUIS SUAREZ','LUIS','SUAREZ','1987-01-24','Uruguay',181,'Liverpool FC','Forward',77,0
367918,'LUIZ GUSTAVO','LUIZ','GUSTAVO','1987-07-23','Brazil',188,'VfL Wolfsburg','Midfielder',18,0
241559,'LUKA MODRIC','LUKA','MODRIC','1985-09-09','Croatia',173,'Real Madrid CF','Midfielder',74,0
196789,'LUKAS PODOLSKI','LUKAS','PODOLSKI','1985-06-04','Germany',180,'Arsenal FC','Forward',113,0
336450,'LUKE SHAW','LUKE','SHAW','1995-07-12','England',184,'Southampton FC','Defender',1,0
215208,'MADJID BOUGUERRA','MADJID','BOUGUERRA','1982-10-07','Algeria',189,'Lekhwiya SC','Defender',61,1
181406,'MAICON SISENANDO','MAICON','SISENANDO','1981-07-26','Brazil',186,'AS Roma','Defender',71,0
367393,'MAJEED WARIS','MAJEED','WARIS','1991-09-19','Ghana',172,'Valenciennes FC','Forward',12,0
289027,'MAKOTO HASEBE','MAKOTO','HASEBE','1984-01-18','Japan',180,'1. FC Nuernberg','Midfielder',78,1
358885,'MAKSIM KANUNNIKOV','MAKSIM','KANUNNIKOV','1991-07-14','Russia',184,'FK Amkar Perm','Forward',2,0
274135,'MAMADOU SAKHO','MAMADOU','SAKHO','1990-02-13','France',186,'Liverpool FC','Defender',18,0
275112,'MANABU SAITO','MANABU','SAITO','1990-04-04','Japan',169,'Yokohama F-Marinos','Forward',4,0
228912,'MANUEL NEUER','MANUEL','NEUER','1986-03-27','Germany',193,'FC Bayern Muenchen','Goalkeeper',45,0
